0	1
0	22
0	91
0	350
0	351
0	463
0	717
0	881
0	893
0	1934
0	2021
1	22
1	96
1	209
1	214
1	385
1	406
1	463
2	3
2	10
2	46
2	50
2	144
2	193
2	238
2	239
2	240
2	242
2	248
2	328
2	477
2	536
2	574
2	662
2	669
2	705
2	808
2	1003
2	1011
2	1016
2	1019
2	1369
2	1400
2	1474
2	1502
2	1515
2	1596
2	1686
2	1777
2	1851
2	1888
2	1906
2	1983
2	2205
2	2287
2	2288
2	3020
2	3539
2	4007
3	5
3	46
3	49
3	50
3	239
3	240
3	242
3	248
3	287
3	536
3	574
3	808
3	835
3	1016
3	1511
3	2026
3	2083
3	2102
3	2861
3	3591
4	5
4	317
4	825
4	945
4	1007
4	1163
4	1399
4	1444
4	1761
4	2210
4	2502
5	162
5	206
5	210
5	317
5	324
5	426
5	553
5	633
5	697
5	700
5	723
5	1057
5	1163
5	1253
5	1254
5	1325
5	1411
5	1444
5	1476
5	1626
5	1761
5	2227
5	2526
5	2847
5	3047
5	3606
5	3829
5	3880
6	7
6	83
6	1269
7	169
7	594
7	636
7	746
7	747
7	854
7	1206
7	2096
7	2468
7	2981
8	9
8	29
8	30
8	58
8	59
8	84
8	114
8	127
8	135
8	136
8	223
8	278
8	407
8	452
9	16
9	17
9	29
9	30
9	58
9	59
9	82
9	84
9	114
9	127
9	135
9	136
9	140
9	223
9	241
9	260
9	272
9	278
9	280
9	407
9	444
9	452
9	797
9	1137
9	1580
9	2311
10	11
10	40
10	309
10	337
10	442
10	582
10	587
10	886
10	929
10	1043
10	1356
10	1434
10	1488
10	1641
10	1911
10	2023
11	23
11	39
11	40
11	197
11	215
11	416
11	589
11	750
11	886
11	962
11	974
11	990
11	1230
11	1345
11	1356
11	1397
11	1488
11	1661
11	1930
12	13
12	53
12	60
12	96
12	146
12	157
12	386
12	445
12	477
12	714
12	764
12	765
12	774
12	793
12	825
12	838
12	916
12	1028
12	1052
12	1205
12	1218
12	1331
12	1368
12	1442
12	1615
12	1663
12	1687
12	1720
12	1726
12	1815
12	1854
12	1978
12	2944
13	373
13	604
13	1854
13	3673
14	15
14	474
14	2041
15	197
15	913
16	17
16	82
16	84
16	127
16	135
16	136
16	140
16	223
