-1.25	-1.79	-1.32	-0.92	-0.97	-1	-0.58	-0.58	0.65	0.86	1.01	0.1	-0.79	-0.36	-0.24	0.46	0.74	0.77	0.52	0.5	-1.84	-1.74	-1.74	-1.06	-0.38	-0.27	-0.34	-0.22	-0.49	0.15	-0.07	-0.09	0.04	-0.01	0	-1.25	-0.71	-0.58	-0.54	-0.43	-0.64	-0.18	-0.23	-0.25	-0.12	0.15	-0.06	0.1	-0.15	0.12	0.43	0.3	0.44	0.23	-0.32	-0.56	-0.14	-0.23	-0.29	-0.14	-0.17	-0.07	0.38	0.25	0.16	0.22	-0.04	-0.71	-0.07	0	-0.15	-0.4	-0.45	-0.36	-0.56	-0.6	-0.4	0	-0.49	-0.2	-0.01	-0.23	0.06	-0.09	0.2	0.2	0.15	0	-0.06	0.28	-0.13	-0.46	-0.5	0.15	-0.03	0.44	0.24	0.14	0.07	-0.12	-0.89	-0.6	-0.29	-0.69	-0.54	-0.07	-0.04	0.2	-0.18	-0.25	-0.07	-1.03	0.11	-0.6	-0.74	-1.25	-1.29	-1.33	-1.11	-0.3	-0.79	-0.69	0.32	-0.03	0.03	-0.2	-1	-0.92	-0.74	-1.15	-1.36	-2.32	-2.18	-1.94	-0.27	-0.67	-0.07	-0.49	-0.58	-0.3	-0.36	-0.56	-0.36	-0.15	0.061	-0.128	0.58	-0.32	-0.32	0.42	0.49	0.04	0.23	-0.79	0.1	-0.56	0.62	0.42	0.31	0.43	0.56	0.41	0.59	0.41	-0.17	0.34	0.47	0.44	0.36	0.04	-0.38	-0.32	-0.33
-0.14	0.11	0.74	0.14	0.45	0.78	0.33	-0.17	-0.14	-0.32	-0.4	-0.38	0.18	0.15	-0.67	-0.06	-0.12	-0.07	-0.45	-0.23	0.96	0.45	0.67	0.67	0.2	-0.09	0.07	-0.07	0.18	-0.32	-0.01	-0.23	-0.4	-0.17	-0.36	0.01	0.38	0.5	0.34	0.42	-0.15	-0.12	-0.3	-0.27	0	0.23	0.54	0.26	0.25	0.37	-0.04	0.11	0.12	0.01	-0.18	-0.25	-0.51	0.04	-0.34	0.21	-0.27	-0.09	-0.27	-0.1	-0.03	-0.3	0.12	0	-0.01	-0.43	-0.58	-0.32	-0.36	-0.03	-0.3	0	-0.06	-0.07	0.26	0.37	-0.03	-0.18	-0.27	0.16	-0.15	-0.4	-0.32	-0.23	-0.22	-0.29	0.07	-0.1	0.48	-0.32	0.39	-0.1	-0.2	-0.06	-0.07	0	0.16	-0.45	0.01	-0.34	0	0.15	0.04	-0.17	-0.62	-0.4	-0.17	-0.6	0.16	-0.64	0.24	-0.27	0.18	-0.62	-0.25	-0.07	-0.84	-1.15	-0.03	0.04	0.07	0.2	-0.3	-0.07	-0.06	-0.84	-1.6	-2.06	-1.74	-1.51	0.4	0.38	0.34	0.48	0.55	-0.89	0.16	0.33	0.19	0.34	-0.167	-0.199	-0.2	-0.04	0.11	0.46	0.34	0.28	0.37	0	-0.18	0	-0.22	0.21	-0.32	0.08	-0.17	-0.04	-0.12	-0.09	0.54	-0.23	-0.42	-0.1	-0.12	-0.17	0.79	0.16	-0.065
0.21	-0.03	0.24	0.38	0.04	-0.62	0.07	0.03	0.12	0.18	-0.01	-0.14	0.3	-0.22	-0.34	0.25	0.49	0.58	0.16	0.44	0.29	0.42	0.4	0.14	0.62	0.06	-0.01	-0.2	-0.3	0.31	0.41	-0.07	0.52	0.12	0	0.63	0.5	0.85	1.28	0.18	0.08	-0.27	-0.29	-0.09	-0.51	0.21	0.55	0.45	0.19	0.28	0.52	0.63	0.78	0.6	0.18	0.28	0.1	-0.03	0.48	0.49	0.16	-0.07	0.26	0.56	0.1	0.16	0.29	0.14	-0.14	-0.1	0.19	0.48	0.1	0.3	-0.04	0.2	0.21	0.18	0.03	0.49	0.41	-0.04	0.07	0.3	-0.03	0.03	-0.07	-0.03	-0.09	0.1	-0.2	-0.22	-0.22	0.07	0.23	0.65	0.76	0.58	0.46	0.89	0.67	0.43	0.28	0.58	0.24	0.18	0.14	0.3	0.18	0.67	0.95	0.31	0.25	0.1	0.96	0.37	0.63	0.49	0.23	0.29	0.18	0.25	0.11	-0.1	0.21	0.38	0.38	0.55	0.38	0.24	-0.2	-0.62	-0.58	-0.79	0.34	0.43	0.32	-0.04	0.16	0.34	0.01	0.03	0.62	0.46	0.335	0.706	0.79	-0.1	0.15	0.87	0.04	-0.17	0.33	-0.01	-0.1	0.12	0.45	-0.79	-0.42	-0.09	1	0.78	0.58	0.37	-0.07	0.39	0.25	0.81	0.75	0.11	-0.14	-0.42	-0.6
0.03	-0.01	-0.34	-0.67	-0.23	-0.22	-0.58	-0.6	-0.14	-0.3	-0.17	-0.81	-0.03	0	-0.1	-1.06	-3.32	0.41	-1.74	0.24	-0.15	-0.45	-0.27	-0.25	-0.54	1.34	-0.1	0.53	0.39	-0.17	0.12	0.3	0.14	-0.3	0.39	0.24	-0.43	-0.34	-0.67	-0.38	-0.03	-0.04	-0.29	-0.12	0	-0.04	-0.18	-0.15	-0.2	0.12	-0.01	-0.2	-0.38	0.07	-1.36	-0.62	-1.51	-0.34	-0.38	-0.25	-0.89	-0.6	-0.15	0.07	0.14	-0.22	-0.06	-0.22	1.29	0	-0.45	0.01	-0.04	0.03	-0.45	-0.25	-0.4	0.01	-0.35	-0.22	-0.01	-0.03	-0.2	-0.11	0.19	0.11	0.42	0.33	0.43	0	-0.17	-0.22	-0.94	-0.49	-0.47	-0.34	-0.34	-0.4	-0.38	-0.4	-0.42	-0.71	-0.47	-0.15	-0.32	0.03	-0.1	-0.62	-1.15	-0.62	-1.12	-0.4	-0.97	-0.45	0.48	-0.94	-0.74	-0.62	-0.58	-0.27	1.16	-1.15	-0.14	-0.17	-0.41	-0.1	-0.57	-0.16	-0.17	-0.01	0.27	-0.47	-0.71	-0.04	-0.2	-0.21	-0.47	-0.23	-0.25	1.31	0.15	0.93	-0.89	-0.22	0.08	0.13	-0.94	-0.36	-0.34	-0.1	0.06	-0.69	-0.22	0.08	-0.35	-1.09	-0.38	-0.75	-0.65	-0.07	-0.32	-0.2	-0.14	-0.22	-0.76	0.03	-0.45	-0.14	-0.36	0	-0.27	0.03	0.24
-0.49	-1.69	-1.06	-0.76	-0.62	-0.71	-0.34	0.11	0.4	0.56	0.58	0.55	-0.54	0.26	-0.03	0.59	0.86	-0.14	0.29	0.2	-0.92	-0.92	-0.84	-0.47	-0.58	-0.42	-0.3	-0.17	-0.01	-0.27	-0.22	-0.14	-0.54	-0.12	0.14	-0.69	-0.62	-0.71	-0.17	-0.03	-0.32	-0.07	0.44	0	0.04	-0.36	0.19	0.01	0.37	0.15	0.25	-0.06	0.12	0.03	-0.47	-0.2	-0.17	-0.2	-0.17	-0.17	-0.4	-0.62	-0.22	0.38	0.04	-0.04	-0.01	-0.27	-0.18	-0.27	-0.45	-0.56	-0.54	-0.4	-0.47	-0.34	-0.23	-0.07	-0.29	0	-0.07	0.36	0.34	0.2	-0.32	0.07	0.04	-0.01	-0.14	0.08	-0.32	-0.23	0.1	0.16	0.15	-0.18	-0.17	0.08	0.08	-0.2	-0.23	-0.38	-0.18	-0.14	0.26	0.03	0	0.32	-0.17	-0.2	-0.09	-0.84	0.26	-0.06	-0.43	-0.69	-0.47	-0.43	-0.27	-1.22	-0.51	-0.36	0.25	0.01	0.12	-0.38	-0.76	-0.71	-0.4	-0.51	-1.15	-1.79	-0.62	-0.32	-0.2	-0.4	0	-0.36	0.1	-0.58	-0.58	-0.29	-0.92	-0.43	-0.195	-0.359	0.46	-0.4	-0.07	0.38	0.07	0.2	0.21	-0.32	0.14	-0.36	-0.07	0.03	0.21	0.29	0.07	0.23	0.32	0.08	-0.25	-0.03	-0.14	0.2	0.06	-0.1	0.1	0.16	-0.45
0.06	-0.4	-0.22	0.05	0	-0.3	0.05	0.38	-0.09	0.32	-0.07	-0.14	0.18	-0.15	2.12	0.1	-0.07	-0.12	-0.42	-0.74	0.14	-0.29	0.26	0	0.04	-0.06	0.06	0.38	-0.14	-0.2	0.28	-0.03	0.19	-1.69	0.33	0.15	-0.14	0.23	0.05	-0.25	-0.29	-0.12	0.14	-0.17	-0.1	0.57	0.46	0.08	0.14	0.19	0.65	0.01	0.2	-0.32	-0.71	0.32	0.05	0.05	-0.76	-0.79	0.05	-0.94	-0.23	-0.09	-0.09	-0.12	-0.12	-0.54	-0.29	0.05	-0.27	-0.29	-0.27	-0.1	-0.36	-0.36	-0.25	-0.09	0.42	0.29	0.19	0.53	0.1	0.26	0.01	-0.04	0.1	-0.09	0.1	0.26	0.58	-0.07	0.16	0.19	0.29	0.26	0.26	0.28	0.46	0.34	0.42	0.3	0.34	0.31	0.26	0	0.07	0.54	0.16	-0.32	0.15	0.26	0.21	-0.14	0.66	-0.38	0	-0.29	0.28	0.31	0.56	0.4	0.2	-0.17	0.12	-0.01	-0.27	0.19	0.34	0.6	0.26	-0.81	0.12	0.52	0.44	0.28	0.8	0.07	0.14	-0.12	-0.03	0.1	-0.25	-0.34	-0.22	-0.481	-0.51	-0.03	-0.06	0.59	0.1	0.12	0.43	0.1	-0.12	-0.23	0.5	0.37	0.25	0.16	-0.14	-0.07	-0.07	-0.58	-0.06	-0.42	0.19	-0.43	0.26	-0.07	0.03	-0.03	0.01
-0.49	-1.18	-0.18	-0.34	-0.2	-0.34	0.07	-0.15	0.08	-0.1	-0.07	0.06	-0.27	-0.18	-0.15	-2.25	-0.32	-0.03	-0.47	-0.01	-0.36	-0.22	-0.51	-0.14	0.1	0.18	-0.04	0.61	0.12	0.07	-0.14	0.26	0.11	-0.09	0.46	-0.84	0.16	-0.67	-0.58	-0.01	-0.34	-0.01	0.28	-0.09	0.14	-0.79	-0.67	-0.64	-0.97	-0.56	-0.74	-0.64	-0.76	-0.54	-0.36	0.21	-0.18	-0.32	-0.18	-0.47	-1.47	-0.84	-0.18	0	0.06	-0.38	-0.49	-0.51	-0.29	0.07	-0.51	-0.49	-0.56	-0.34	-0.45	-0.79	-0.3	-0.15	-0.07	-0.25	-0.25	0.14	-0.27	-0.04	-0.4	0.01	0.32	0.2	-0.06	0.39	-0.45	-0.15	-0.2	-0.74	-0.92	0.03	0.57	0	0.26	-0.34	0.01	0.1	0.03	0.19	-0.04	-0.22	0.14	-0.23	-0.38	-0.43	-0.76	-1.22	-0.54	-1.12	-1.56	-1.22	-0.38	-0.42	0.45	-0.47	-0.58	-0.03	-1.6	-0.38	-0.27	-0.79	-0.38	0.23	-0.07	-0.36	-0.01	-0.69	0.3	0.37	-0.06	-0.32	0.29	-0.12	0.25	-0.54	-0.03	0.19	-0.94	-0.18	0.006	0.011	-0.36	0	0.18	0	-0.07	0.15	0.07	-0.23	0	-0.38	0	0.08	-0.76	-0.15	0.1	0.15	0	-0.18	-0.23	-0.29	-0.47	0.03	-0.1	-0.25	0.36	-0.18	-0.22
-1.51	-1.56	-2.25	-3.06	-1.84	-0.71	-0.18	-0.92	0.7	0.96	0.26	-1.03	-0.81	-0.94	0.77	-0.74	0	0.82	0.86	1.14	-2.56	-2.12	-1.94	-1.79	-0.79	-0.25	-0.67	0.49	-0.12	-0.94	-1.09	0.39	-1.18	-0.71	0.6	-0.41	-0.41	-0.41	0.51	-0.41	-0.42	-0.41	-0.41	-0.41	-0.29	-0.41	-0.41	-0.41	-0.41	-0.41	3.32	-0.41	-0.41	-0.41	-0.41	-0.01	-0.41	-0.47	-0.92	-0.86	-0.94	-1.74	0.23	0.65	0.51	-0.14	-0.6	-0.6	0.24	-0.09	-0.38	-0.71	-1.15	-0.25	0.12	-0.23	-0.12	-0.94	-1.1	-1.01	-0.25	0.28	-0.05	0.2	-0.79	-0.43	0.28	0.52	0.21	0.18	-2.12	-0.04	-0.07	-0.27	-0.49	-0.92	0.55	0.04	0.4	-0.42	-1.43	-1.36	-0.86	-1.22	-0.69	0.41	0.14	-0.06	-0.58	-0.34	-0.69	-1.47	-0.36	-0.47	-4.32	-1.64	-1.74	-1.22	-1.89	-2.4	-3.64	-2.47	-0.09	-0.13	-0.2	-2.61	-1.09	-1	-1.79	-2.49	-3.32	-2.49	-2.47	-2.39	-1.6	-1.24	-0.71	-1.32	-1.62	-0.43	-0.54	-0.22	-0.4	-0.79	-0.37	-0.45	-0.4	-0.54	-0.3	0.14	-0.23	-0.3	-0.12	-0.51	0.1	-0.13	0.3	0.29	-0.41	0.13	-0.36	0.04	0.06	0.31	0.64	-0.25	0.1	0.96	0.29	0.58	0.18	-0.17	-0.41
-0.2	-1.47	-0.45	0.14	-0.03	-0.01	-0.064	0.19	-1.09	-0.51	-0.12	0.15	0.14	0.21	-0.1	-0.36	-0.79	-0.23	0.1	-0.67	0.36	0.1	0.15	0.1	0.43	1.18	0.53	0.56	-0.01	0.07	0.53	0.1	0.41	-0.3	0.15	-0.34	-0.25	-0.25	-0.08	-0.51	-0.45	-0.15	0.03	-0.15	-0.12	-0.064	-0.36	-0.14	-0.23	-0.62	-0.62	0.03	-0.04	-0.6	0	-0.62	-0.064	-0.56	-0.49	-0.17	-0.45	-0.45	0.06	-0.2	-0.42	-0.36	-0.42	-0.27	-0.38	-0.34	-0.29	-0.38	-0.4	-0.07	-0.38	-0.71	-0.2	0.05	0.3	0.1	-0.08	-0.09	0.18	-0.19	0.06	0.31	0.07	0.11	0.01	-0.43	0.56	0.64	0.58	-0.07	-0.38	0.39	0.44	0.04	-0.15	-0.17	-0.43	-0.34	-0.22	-0.42	-0.56	0.07	0.48	0	-0.18	-0.2	0.26	0.04	0.5	0.73	0.8	-0.06	0.39	0.79	1	0.33	0.1	0.21	-0.16	0.08	-0.15	-0.57	-0.21	-0.22	-0.09	-0.94	-1.54	-1.29	-1.04	-1.02	0.03	0.03	0.67	0.11	0.12	0.66	0.03	0.34	-0.54	-0.09	-0.068	0.196	0.4	0.49	0.01	0.55	0.34	0.53	0.56	0.13	-0.06	-0.59	0.2	0.52	-0.92	-0.05	-0.36	-0.01	-0.15	-0.2	0	-0.04	-0.94	-0.01	0.16	-0.07	0.93	-0.58	-0.38
0.14	-0.42	-0.81	-0.47	-0.4	-0.67	-0.04	0.21	0.28	0.65	0	0.3	-0.25	-0.2	-0.29	0.08	0.5	-0.27	0.43	-0.69	-0.6	-0.54	-0.74	-0.62	0.03	-0.51	-0.42	-0.25	-0.42	0.07	-0.27	0.04	-0.01	0.11	-0.01	-0.3	-0.86	-0.64	-0.45	-0.14	0.39	-0.3	-0.4	-0.23	-0.6	-0.06	0.08	-0.25	-0.14	-0.17	-0.18	-0.1	-0.74	0.06	-0.14	-0.17	-0.06	-0.43	-0.17	-0.23	-0.76	-0.94	0.32	1.04	0.26	-0.36	-0.36	-0.47	-0.14	-0.1	0.32	0.15	-0.03	0.01	0.18	0.19	0.06	-0.01	-0.22	0.11	-0.1	0.21	0.16	-0.18	-0.3	-0.15	-0.12	-0.22	-0.34	-0.49	-0.69	0.01	-0.06	0.44	0.23	0.29	0.53	0.75	0.7	1	0.85	0.82	1.09	1.53	1.42	-0.1	0.41	0.37	-0.18	-0.04	0.24	0.07	0.14	0.51	-0.62	0.12	0.3	-0.69	-0.23	-0.6	0.37	-1.12	0	-0.12	-0.04	-0.17	0.16	-0.04	-0.09	-0.29	0.33	0.48	0.86	0.54	-0.2	0.15	0.5	-0.3	-0.51	0.58	0.31	-0.04	0.64	0.26	0.336	0.192	-0.79	-0.74	-0.29	-0.32	-0.12	-0.22	0.19	0.32	-0.04	-0.03	-0.2	-0.69	-0.04	0.12	0.58	0.54	0.2	0.18	0.38	-0.15	0.18	0.46	0.07	-0.14	0	-0.01	-0.25
